Date,id produit,quantite demande
07-02-2026,31573,100
07-02-2026,31574,176
07-02-2026,31575,100
07-02-2026,31577,1
07-02-2026,31578,150
07-02-2026,31579,204
07-02-2026,31580,392
07-02-2026,31582,101
07-02-2026,31583,100
07-02-2026,31584,1306
07-02-2026,31586,164
07-02-2026,31587,783
07-02-2026,31588,155
07-02-2026,31589,136
07-02-2026,31590,300
07-02-2026,31591,135
07-02-2026,31593,20
07-02-2026,31594,246
07-02-2026,31595,416
07-02-2026,31596,386
07-02-2026,31597,100
07-02-2026,31599,126
07-02-2026,31600,239
07-02-2026,31626,22
07-02-2026,31628,30
07-02-2026,31629,30
07-02-2026,31630,37
07-02-2026,31631,88
07-02-2026,31632,60
07-02-2026,31633,70
07-02-2026,31634,92
07-02-2026,31635,84
07-02-2026,31636,27
07-02-2026,31637,60
07-02-2026,31638,87
07-02-2026,31639,151
07-02-2026,31640,39
07-02-2026,31641,3
07-02-2026,31642,30
07-02-2026,31643,30
07-02-2026,31644,30
07-02-2026,31645,32
07-02-2026,31647,691
07-02-2026,31649,200
07-02-2026,31651,200
07-02-2026,31652,200
07-02-2026,31653,332
07-02-2026,31654,201
07-02-2026,31655,200
07-02-2026,31656,200
07-02-2026,31658,402
07-02-2026,31661,1623
07-02-2026,31662,1254
07-02-2026,31663,184
07-02-2026,31664,0
07-02-2026,31665,215
07-02-2026,31666,156
07-02-2026,31667,85
07-02-2026,31668,88
07-02-2026,31669,1100
07-02-2026,31671,4986
07-02-2026,31672,0
07-02-2026,31673,1300
07-02-2026,31674,217
07-02-2026,31675,1350
07-02-2026,31676,104
07-02-2026,31677,100
07-02-2026,31678,143
07-02-2026,31680,50
07-02-2026,31681,0
07-02-2026,31683,25
07-02-2026,31686,580
07-02-2026,31687,185
07-02-2026,31688,365
07-02-2026,31689,61
07-02-2026,31690,100
07-02-2026,31691,100
07-02-2026,31696,24
07-02-2026,31697,0
07-02-2026,31698,350
07-02-2026,31699,690
07-02-2026,31700,0
07-02-2026,31703,292
07-02-2026,31705,30
07-02-2026,31706,259
07-02-2026,31707,1364
07-02-2026,31708,351
07-02-2026,31714,200
07-02-2026,31718,100
07-02-2026,31721,209
07-02-2026,31722,200
07-02-2026,31723,4989
07-02-2026,31724,1910
07-02-2026,31725,3924
07-02-2026,31726,564
07-02-2026,31727,499
07-02-2026,31728,554
07-02-2026,31729,1162
07-02-2026,31730,640
07-02-2026,31731,809
07-02-2026,31732,3571
07-02-2026,31733,198
07-02-2026,31734,172
07-02-2026,31737,704
07-02-2026,31740,648
07-02-2026,31742,13
07-02-2026,31743,28
07-02-2026,31745,33
07-02-2026,31750,480
07-02-2026,31752,480
07-02-2026,31753,480
07-02-2026,31754,1155
07-02-2026,31755,443
07-02-2026,31756,1088
07-02-2026,31757,684
07-02-2026,31759,221
07-02-2026,31760,503
07-02-2026,31761,1703
07-02-2026,31762,955
07-02-2026,31763,484
07-02-2026,31765,318
07-02-2026,31766,1315
07-02-2026,31767,363
07-02-2026,31769,418
07-02-2026,31770,214
07-02-2026,31771,130
07-02-2026,31772,2096
07-02-2026,31773,1125
07-02-2026,31775,241
07-02-2026,31776,64
07-02-2026,31777,68
07-02-2026,31778,80
07-02-2026,31779,398
07-02-2026,31780,283
07-02-2026,31781,70
07-02-2026,31782,473
07-02-2026,31783,383
07-02-2026,31784,352
07-02-2026,31785,215
07-02-2026,31786,589
07-02-2026,31787,104
07-02-2026,31788,86
07-02-2026,31789,680
07-02-2026,31790,902
07-02-2026,31794,0
07-02-2026,31795,380
07-02-2026,31796,0
07-02-2026,31798,275
07-02-2026,31799,240
07-02-2026,31800,46
07-02-2026,31801,222
07-02-2026,31802,130
07-02-2026,31803,0
07-02-2026,31805,1760
07-02-2026,31809,34
07-02-2026,31810,45
07-02-2026,31811,72
07-02-2026,31813,76
07-02-2026,31814,73
07-02-2026,31815,60
07-02-2026,31817,80
07-02-2026,31818,24
07-02-2026,31820,5
07-02-2026,31821,107
07-02-2026,31822,0
07-02-2026,31824,100
07-02-2026,31826,86
07-02-2026,31832,60
07-02-2026,31834,2
07-02-2026,31835,4
07-02-2026,31836,60
07-02-2026,31841,164
07-02-2026,31842,56
07-02-2026,31843,60
07-02-2026,31844,120
07-02-2026,31847,145
07-02-2026,31848,291
07-02-2026,31849,218
07-02-2026,31850,206
07-02-2026,31851,152
07-02-2026,31855,69
07-02-2026,31857,67
07-02-2026,31858,661
07-02-2026,31859,171
07-02-2026,31860,511
07-02-2026,31861,235
07-02-2026,31862,103
07-02-2026,31863,240
07-02-2026,31864,87
07-02-2026,31865,52
07-02-2026,31866,350
07-02-2026,31867,155
07-02-2026,31870,103
07-02-2026,31873,60
07-02-2026,31874,5
07-02-2026,31875,8
07-02-2026,31876,200
07-02-2026,31877,120
07-02-2026,31881,43
07-02-2026,31882,120
07-02-2026,31883,27
07-02-2026,31886,121
07-02-2026,31887,153
07-02-2026,31888,60
07-02-2026,31889,57
07-02-2026,31890,13
07-02-2026,31891,41
07-02-2026,31895,30
07-02-2026,31896,99
07-02-2026,31897,80
07-02-2026,31898,55
07-02-2026,31899,12
07-02-2026,31902,51
07-02-2026,31905,44
07-02-2026,31906,37
07-02-2026,31908,64
07-02-2026,31910,86
07-02-2026,31912,2
07-02-2026,31915,60
07-02-2026,31916,29
07-02-2026,31917,10
07-02-2026,31918,6
07-02-2026,31919,1
07-02-2026,31921,7
07-02-2026,31922,1
07-02-2026,31924,240
07-02-2026,31927,12
07-02-2026,31932,60
07-02-2026,31933,90
07-02-2026,31938,94
07-02-2026,31939,27
07-02-2026,31940,87
07-02-2026,31941,223
07-02-2026,31942,84
07-02-2026,31943,83
07-02-2026,31944,24
07-02-2026,31946,62
07-02-2026,31948,24
07-02-2026,31950,60
07-02-2026,31951,310
07-02-2026,31952,99
07-02-2026,31953,344
07-02-2026,31954,77
07-02-2026,31955,67
07-02-2026,31956,240
07-02-2026,31959,60
07-02-2026,31960,151
07-02-2026,31961,106
07-02-2026,31964,123
07-02-2026,31967,60
07-02-2026,31969,129
07-02-2026,31971,60
07-02-2026,31975,5
07-02-2026,31976,6
07-02-2026,31981,3
07-02-2026,31982,40
07-02-2026,31984,96
07-02-2026,31985,820
07-02-2026,31986,955
07-02-2026,31987,150
07-02-2026,31988,237
07-02-2026,31989,189
07-02-2026,31990,62
07-02-2026,31991,0
07-02-2026,31992,213
07-02-2026,31993,1727
07-02-2026,31994,1115
07-02-2026,31995,657
07-02-2026,31996,119
07-02-2026,31997,112
07-02-2026,31998,81
07-02-2026,31999,152
07-02-2026,32000,196
07-02-2026,32001,336
07-02-2026,32002,317
07-02-2026,32003,149
07-02-2026,32004,128
07-02-2026,32005,134
07-02-2026,32006,5
07-02-2026,32007,24
07-02-2026,32008,7
07-02-2026,32009,2
07-02-2026,32011,22
07-02-2026,32012,8
07-02-2026,32013,6
07-02-2026,32016,150
07-02-2026,32017,2
07-02-2026,32018,81
07-02-2026,32019,2
07-02-2026,32020,2
07-02-2026,32021,19
07-02-2026,32022,12
07-02-2026,32023,5
07-02-2026,32024,3
07-02-2026,32026,4
07-02-2026,32027,4
07-02-2026,32028,1
07-02-2026,32031,4
07-02-2026,32032,1
07-02-2026,32036,6
07-02-2026,32037,2
07-02-2026,32038,4
07-02-2026,32039,6
07-02-2026,32040,10
07-02-2026,32041,0
07-02-2026,32042,4
07-02-2026,32043,2
07-02-2026,32046,60
07-02-2026,32047,16
07-02-2026,32048,8
07-02-2026,32051,13
07-02-2026,32052,3
07-02-2026,32053,2
07-02-2026,32056,26
07-02-2026,32057,19
07-02-2026,32058,9
07-02-2026,32059,2
07-02-2026,32061,27
07-02-2026,32062,3
07-02-2026,32063,2
07-02-2026,32066,10
07-02-2026,32067,4
07-02-2026,32068,3
07-02-2026,32070,1
07-02-2026,32071,3
07-02-2026,32072,4
07-02-2026,32073,2
07-02-2026,32076,292
07-02-2026,32077,218
07-02-2026,32078,105
07-02-2026,32079,117
07-02-2026,32080,129
07-02-2026,32081,64
07-02-2026,32082,50
07-02-2026,32083,23
07-02-2026,32084,87
07-02-2026,32085,145
07-02-2026,32086,326
07-02-2026,32087,247
07-02-2026,32088,263
07-02-2026,32089,104
07-02-2026,32090,1
07-02-2026,32112,107
07-02-2026,32123,50
07-02-2026,32124,240
07-02-2026,32125,167
07-02-2026,32126,405
07-02-2026,32127,34
07-02-2026,32128,70
07-02-2026,32129,32
07-02-2026,32130,0
07-02-2026,32131,356
07-02-2026,32132,123
07-02-2026,32482,135
07-02-2026,33028,200
07-02-2026,33034,264
07-02-2026,33042,779
07-02-2026,33046,176
07-02-2026,33053,100
07-02-2026,33473,26
07-02-2026,33474,22
07-02-2026,33475,183
07-02-2026,33476,209
07-02-2026,33477,47
07-02-2026,33478,450
07-02-2026,33479,133
07-02-2026,33480,133
07-02-2026,33559,30
07-02-2026,33635,1234
07-02-2026,33636,341
07-02-2026,33637,362
07-02-2026,33638,247
07-02-2026,33639,43
07-02-2026,33640,29
07-02-2026,33641,40
07-02-2026,33642,113
07-02-2026,33646,150
07-02-2026,33647,252
07-02-2026,33651,1225
07-02-2026,33654,27
07-02-2026,33655,1482
07-02-2026,33660,40
07-02-2026,33661,254
07-02-2026,33662,40
07-02-2026,33663,150
07-02-2026,33668,1
07-02-2026,33669,450
07-02-2026,33671,80
07-02-2026,33694,146
07-02-2026,33695,450
07-02-2026,33697,3
07-02-2026,33703,319
07-02-2026,33704,1231
07-02-2026,33705,12
07-02-2026,33706,40
07-02-2026,33743,318
07-02-2026,33746,20
07-02-2026,34013,1292
07-02-2026,34014,803
07-02-2026,34015,2741
07-02-2026,34016,2129
07-02-2026,34017,722
07-02-2026,34018,535
07-02-2026,34019,161
07-02-2026,34183,102
07-02-2026,34201,82
07-02-2026,34202,73
07-02-2026,34203,71
07-02-2026,34204,64
07-02-2026,34207,20
07-02-2026,34208,22
07-02-2026,34209,20
07-02-2026,34210,16
07-02-2026,34211,28
07-02-2026,34212,20
07-02-2026,34213,30
07-02-2026,34214,21
07-02-2026,34215,14
07-02-2026,34216,16
07-02-2026,34391,87
07-02-2026,34392,733
07-02-2026,34393,450
07-02-2026,34394,122
07-02-2026,34395,139
07-02-2026,34396,67
07-02-2026,34397,190
07-02-2026,34398,50
07-02-2026,34399,32
07-02-2026,34401,50
07-02-2026,34402,127
07-02-2026,34403,548
07-02-2026,34405,0
07-02-2026,34406,133
07-02-2026,34407,83
07-02-2026,34408,206
07-02-2026,34409,50
07-02-2026,34410,31
07-02-2026,34455,65
07-02-2026,34637,5011
07-02-2026,34833,40
07-02-2026,34842,72
07-02-2026,34875,60
07-02-2026,34877,30
07-02-2026,34884,64
07-02-2026,34888,21
07-02-2026,34970,2
07-02-2026,34975,150
07-02-2026,34982,2858
07-02-2026,35574,1461
07-02-2026,35575,91
07-02-2026,35576,832
07-02-2026,35577,71
07-02-2026,35578,550
07-02-2026,35579,35
07-02-2026,35580,668
07-02-2026,35581,59
07-02-2026,35582,100
07-02-2026,35583,121
07-02-2026,35584,2251
07-02-2026,35585,2124
07-02-2026,35586,444
07-02-2026,35587,168
07-02-2026,35588,134
07-02-2026,35589,50
07-02-2026,35590,66
07-02-2026,35591,42
07-02-2026,35592,8
07-02-2026,35593,225
07-02-2026,35594,109
07-02-2026,35595,817
07-02-2026,35596,429
07-02-2026,35597,146
07-02-2026,35598,118
07-02-2026,35602,195
07-02-2026,35636,104
07-02-2026,35637,99
07-02-2026,35638,76
07-02-2026,35639,71
07-02-2026,35840,56
07-02-2026,35864,79
07-02-2026,35912,82
07-02-2026,35983,5190
07-02-2026,35984,3622
07-02-2026,35995,160
07-02-2026,35996,162
07-02-2026,35997,196
07-02-2026,35998,244
07-02-2026,35999,127
07-02-2026,36000,298
07-02-2026,36077,82
07-02-2026,36078,74
07-02-2026,36079,32
07-02-2026,36080,134
07-02-2026,36081,60
07-02-2026,36085,93
07-02-2026,36155,120
07-02-2026,36219,1
07-02-2026,36220,1
07-02-2026,36223,267
07-02-2026,36225,334
07-02-2026,36239,458
07-02-2026,36240,6
07-02-2026,36241,3
07-02-2026,36493,100
07-02-2026,36498,45
07-02-2026,36520,459
07-02-2026,36521,84
07-02-2026,36543,3
07-02-2026,36621,185
07-02-2026,36622,239
07-02-2026,36641,62
07-02-2026,36658,75
07-02-2026,36681,50
07-02-2026,36682,30
07-02-2026,37128,899
07-02-2026,37145,1193
07-02-2026,37146,396
07-02-2026,37148,1
07-02-2026,37150,79
07-02-2026,37151,109
07-02-2026,37161,70
07-02-2026,38080,1
07-02-2026,38152,177
07-02-2026,38614,1000
07-02-2026,38616,100
07-02-2026,38618,2430
07-02-2026,38711,249
07-02-2026,38717,413
07-02-2026,38718,296
07-02-2026,38719,439
07-02-2026,38720,324
07-02-2026,38744,83
07-02-2026,38748,188
07-02-2026,38781,53
07-02-2026,38907,62
07-02-2026,38909,38
07-02-2026,38910,1
07-02-2026,38911,26
07-02-2026,38913,40
07-02-2026,38963,7
07-02-2026,39009,0
07-02-2026,39030,241
07-02-2026,39031,243
07-02-2026,39033,103
07-02-2026,39035,236
07-02-2026,39036,60
07-02-2026,39039,1000
07-02-2026,39055,4
07-02-2026,39058,40
07-02-2026,39077,4
07-02-2026,39141,1
07-02-2026,39478,30
07-02-2026,39479,30
07-02-2026,39891,593
07-02-2026,39905,461
07-02-2026,39906,635
07-02-2026,39907,461
07-02-2026,39908,747
07-02-2026,39909,100
07-02-2026,39910,195
07-02-2026,39911,35
07-02-2026,39912,653
07-02-2026,39913,86
07-02-2026,39914,278
07-02-2026,39915,225
07-02-2026,39916,141
07-02-2026,39942,5245
07-02-2026,39945,1
07-02-2026,39947,1
07-02-2026,39948,1
07-02-2026,39949,1000
07-02-2026,39950,300
07-02-2026,39953,1
07-02-2026,39954,188
07-02-2026,39959,260
07-02-2026,39969,42
07-02-2026,39970,20
07-02-2026,39971,7
07-02-2026,39972,4
07-02-2026,40356,120
07-02-2026,40357,90
07-02-2026,40358,120
07-02-2026,40360,114
07-02-2026,40361,152
07-02-2026,40365,19
07-02-2026,40663,76
07-02-2026,40675,99
07-02-2026,40676,60
07-02-2026,40677,62
07-02-2026,40738,103
07-02-2026,40900,60
07-02-2026,40905,193
07-02-2026,40906,67
07-02-2026,40922,59
07-02-2026,40923,60
07-02-2026,40925,410
07-02-2026,40969,10
07-02-2026,40970,5
07-02-2026,41057,10
07-02-2026,41059,10
07-02-2026,41075,1
07-02-2026,41173,66
07-02-2026,41175,60
07-02-2026,41176,26
07-02-2026,41177,213
07-02-2026,41178,123
07-02-2026,41207,5
07-02-2026,41304,60
07-02-2026,41309,120
07-02-2026,41315,1
07-02-2026,41355,86
07-02-2026,41373,23
07-02-2026,41377,34
07-02-2026,41379,23
07-02-2026,41388,140
07-02-2026,41596,66
07-02-2026,41597,0
07-02-2026,41598,71
07-02-2026,41599,79
07-02-2026,41600,15
07-02-2026,41601,8
07-02-2026,41602,5
07-02-2026,41664,30
07-02-2026,41665,1
07-02-2026,41667,1
07-02-2026,41669,100
07-02-2026,41670,5
07-02-2026,41681,120
07-02-2026,41703,284
07-02-2026,41705,103
07-02-2026,41894,40
07-02-2026,41924,1
07-02-2026,41937,1513
07-02-2026,41940,778
07-02-2026,42067,13
07-02-2026,42234,1
07-02-2026,42235,0
07-02-2026,42249,2000
07-02-2026,42452,216
07-02-2026,42453,400
07-02-2026,42481,120
07-02-2026,42560,18
07-02-2026,42597,400
07-02-2026,42598,400
07-02-2026,42599,400
07-02-2026,42600,400
07-02-2026,42601,400
07-02-2026,42602,400
07-02-2026,42603,400
07-02-2026,42604,400
07-02-2026,42612,150
07-02-2026,42614,800
07-02-2026,42615,520
07-02-2026,42616,500
07-02-2026,42617,182
07-02-2026,42663,21
07-02-2026,43768,236
07-02-2026,43771,441
07-02-2026,43788,115
07-02-2026,43826,407
07-02-2026,43827,229
07-02-2026,43904,13
07-02-2026,43905,93
07-02-2026,43906,34
07-02-2026,43907,50
07-02-2026,43908,120
07-02-2026,43909,145
07-02-2026,43910,73
07-02-2026,43911,132
07-02-2026,43912,40
07-02-2026,43913,38
07-02-2026,43914,41
07-02-2026,43915,1
07-02-2026,43916,0
07-02-2026,43918,51
07-02-2026,43921,80
07-02-2026,43923,137
07-02-2026,43991,520
07-02-2026,44012,513
07-02-2026,44013,92
07-02-2026,44046,199
07-02-2026,44068,78
07-02-2026,44100,52
07-02-2026,44101,66
07-02-2026,44102,81
07-02-2026,44103,12
07-02-2026,44104,58
07-02-2026,44105,43
07-02-2026,44156,140
07-02-2026,44396,15
07-02-2026,44397,10
07-02-2026,44398,10
07-02-2026,44399,10
07-02-2026,44400,5
07-02-2026,44401,10
07-02-2026,44402,5
07-02-2026,44403,10
07-02-2026,44404,10
07-02-2026,44405,5
07-02-2026,44432,30
07-02-2026,44435,1568
07-02-2026,44436,99
07-02-2026,44438,100
07-02-2026,44439,302
07-02-2026,44440,302
07-02-2026,44441,1164
07-02-2026,44447,1065
07-02-2026,44449,600
07-02-2026,44450,110
07-02-2026,44485,533
07-02-2026,44486,970
07-02-2026,44489,613
07-02-2026,44490,1
07-02-2026,44504,120
07-02-2026,44512,120
07-02-2026,44535,11
07-02-2026,44638,60
07-02-2026,44657,62
07-02-2026,45416,38
08-02-2026,31334,51
08-02-2026,31335,44
08-02-2026,31336,62
08-02-2026,31337,35
08-02-2026,31338,187
08-02-2026,31339,29
08-02-2026,31340,19
08-02-2026,31341,0
08-02-2026,31342,124
08-02-2026,31343,127
08-02-2026,31344,179
08-02-2026,31347,179
08-02-2026,31348,105
08-02-2026,31349,258
08-02-2026,31350,208
08-02-2026,31351,102
08-02-2026,31352,78
08-02-2026,31353,100
08-02-2026,31354,100
08-02-2026,31355,100
08-02-2026,31356,100
08-02-2026,31357,101
08-02-2026,31358,311
08-02-2026,31360,100
08-02-2026,31361,53
08-02-2026,31362,187
08-02-2026,31363,150
08-02-2026,31364,314
08-02-2026,31365,73
08-02-2026,31366,132
08-02-2026,31367,40
08-02-2026,31368,0
08-02-2026,31370,1
08-02-2026,31371,393
08-02-2026,31372,50
08-02-2026,31373,310
08-02-2026,31374,310
08-02-2026,31375,210
08-02-2026,31377,158
08-02-2026,31378,60
08-02-2026,31379,120
08-02-2026,31380,60
08-02-2026,31381,118
08-02-2026,31382,181
08-02-2026,31383,60
08-02-2026,31384,38
08-02-2026,31385,50
08-02-2026,31386,171
08-02-2026,31387,130
08-02-2026,31388,197
08-02-2026,31389,60
08-02-2026,31390,60
08-02-2026,31391,121
08-02-2026,31392,60
08-02-2026,31393,1
08-02-2026,31394,20
08-02-2026,31395,11
08-02-2026,31396,29
08-02-2026,31397,45
08-02-2026,31398,79
08-02-2026,31399,18
08-02-2026,31400,43
08-02-2026,31401,80
08-02-2026,31403,13
08-02-2026,31404,2
08-02-2026,31405,3
08-02-2026,31406,4
08-02-2026,31407,78
08-02-2026,31408,10
08-02-2026,31409,2
08-02-2026,31411,22
08-02-2026,31412,21
08-02-2026,31413,25
08-02-2026,31414,2
08-02-2026,31415,9
08-02-2026,31416,10
08-02-2026,31417,2
08-02-2026,31418,4
08-02-2026,31434,2
08-02-2026,31435,1
08-02-2026,31437,258
08-02-2026,31438,0
08-02-2026,31439,797
08-02-2026,31440,262
08-02-2026,31441,159
08-02-2026,31442,71
08-02-2026,31443,45
08-02-2026,31444,162
08-02-2026,31445,40
08-02-2026,31446,155
08-02-2026,31447,129
08-02-2026,31448,4
08-02-2026,31449,297
08-02-2026,31450,17
08-02-2026,31451,239
08-02-2026,31452,83
08-02-2026,31453,176
08-02-2026,31455,4
08-02-2026,31456,50
08-02-2026,31458,79
08-02-2026,31459,10
08-02-2026,31460,5
08-02-2026,31461,674
08-02-2026,31462,251
08-02-2026,31463,1060
08-02-2026,31464,147
08-02-2026,31465,87
08-02-2026,31466,106
08-02-2026,31468,100
08-02-2026,31470,50
08-02-2026,31471,1
08-02-2026,31472,101
08-02-2026,31473,426
08-02-2026,31474,0
08-02-2026,31475,0
08-02-2026,31478,84
08-02-2026,31480,49
08-02-2026,31482,346
08-02-2026,31483,0
08-02-2026,31484,675
08-02-2026,31485,200
08-02-2026,31486,169
08-02-2026,31487,52
08-02-2026,31488,68
08-02-2026,31490,94
08-02-2026,31493,1311
08-02-2026,31494,346
08-02-2026,31495,221
08-02-2026,31496,82
08-02-2026,31497,53
08-02-2026,31498,40
08-02-2026,31499,128
08-02-2026,31501,222
08-02-2026,31502,96
08-02-2026,31503,53
08-02-2026,31504,52
08-02-2026,31505,40
08-02-2026,31507,97
08-02-2026,31509,872
08-02-2026,31510,135
08-02-2026,31511,146
08-02-2026,31512,60
08-02-2026,31513,56
08-02-2026,31515,98
08-02-2026,31517,204
08-02-2026,31518,67
08-02-2026,31519,20
08-02-2026,31520,92
08-02-2026,31521,42
08-02-2026,31522,205
08-02-2026,31523,151
08-02-2026,31524,149
08-02-2026,31525,44
08-02-2026,31526,121
08-02-2026,31527,150
08-02-2026,31528,270
08-02-2026,31529,160
08-02-2026,31530,128
08-02-2026,31531,192
08-02-2026,31532,284
08-02-2026,31541,100
08-02-2026,31542,10
08-02-2026,31543,649
08-02-2026,31544,90
08-02-2026,31545,100
08-02-2026,31547,73
08-02-2026,31548,133
08-02-2026,31549,1354
08-02-2026,31550,79
08-02-2026,31551,1319
08-02-2026,31552,394
08-02-2026,31553,106
08-02-2026,31554,7137
08-02-2026,31555,184
08-02-2026,31556,249
08-02-2026,31557,2763
08-02-2026,31558,266
08-02-2026,31559,291
08-02-2026,31560,141
08-02-2026,31561,50
08-02-2026,31563,0
08-02-2026,31564,101
08-02-2026,31565,4306
08-02-2026,31566,47
08-02-2026,31567,162
08-02-2026,31568,114
08-02-2026,31569,1315
08-02-2026,31570,83
08-02-2026,31573,100
08-02-2026,31574,176
08-02-2026,31575,100
08-02-2026,31577,1
08-02-2026,31578,150
08-02-2026,31579,204
08-02-2026,31580,392
08-02-2026,31582,101
08-02-2026,31583,100
08-02-2026,31584,1306
08-02-2026,31586,164
08-02-2026,31587,783
08-02-2026,31588,155
08-02-2026,31589,136
08-02-2026,31590,300
08-02-2026,31591,135
08-02-2026,31593,20
08-02-2026,31594,246
08-02-2026,31595,416
08-02-2026,31596,386
08-02-2026,31597,100
08-02-2026,31599,126
08-02-2026,31600,239
08-02-2026,31626,22
08-02-2026,31628,30
08-02-2026,31629,30
08-02-2026,31630,37
08-02-2026,31631,88
08-02-2026,31632,60
08-02-2026,31633,70
08-02-2026,31634,92
08-02-2026,31635,84
08-02-2026,31636,27
08-02-2026,31637,60
08-02-2026,31638,87
08-02-2026,31639,151
08-02-2026,31640,39
08-02-2026,31641,3
08-02-2026,31642,30
08-02-2026,31643,30
08-02-2026,31644,30
08-02-2026,31645,32
08-02-2026,31647,690
08-02-2026,31649,200
08-02-2026,31651,200
08-02-2026,31652,200
08-02-2026,31653,332
08-02-2026,31654,200
08-02-2026,31655,200
08-02-2026,31656,200
08-02-2026,31658,401
08-02-2026,31661,1622
08-02-2026,31662,1254
08-02-2026,31663,184
08-02-2026,31664,0
08-02-2026,31665,215
08-02-2026,31666,156
08-02-2026,31667,85
08-02-2026,31668,88
08-02-2026,31669,1100
08-02-2026,31671,4987
08-02-2026,31672,0
08-02-2026,31673,1300
08-02-2026,31674,217
08-02-2026,31675,1350
08-02-2026,31676,104
08-02-2026,31677,100
08-02-2026,31678,143
08-02-2026,31680,50
08-02-2026,31681,0
08-02-2026,31683,24
08-02-2026,31686,580
08-02-2026,31687,185
08-02-2026,31688,364
08-02-2026,31689,61
08-02-2026,31690,100
08-02-2026,31691,100
08-02-2026,31696,24
08-02-2026,31697,0
08-02-2026,31698,350
08-02-2026,31699,690
08-02-2026,31700,0
08-02-2026,31703,291
08-02-2026,31705,30
08-02-2026,31706,259
08-02-2026,31707,1364
08-02-2026,31708,351
08-02-2026,31714,200
08-02-2026,31718,100
08-02-2026,31721,209
08-02-2026,31722,200
08-02-2026,31723,4990
08-02-2026,31724,1911
08-02-2026,31725,3926
08-02-2026,31726,564
08-02-2026,31727,499
08-02-2026,31728,554
08-02-2026,31729,1162
08-02-2026,31730,641
08-02-2026,31731,809
08-02-2026,31732,3570
08-02-2026,31733,198
08-02-2026,31734,172
08-02-2026,31737,704
08-02-2026,31740,648
08-02-2026,31742,13
08-02-2026,31743,28
08-02-2026,31745,33
08-02-2026,31750,480
08-02-2026,31752,480
08-02-2026,31753,480
08-02-2026,31754,1156
08-02-2026,31755,443
08-02-2026,31756,1088
08-02-2026,31757,684
08-02-2026,31759,221
08-02-2026,31760,503
08-02-2026,31761,1704
08-02-2026,31762,955
08-02-2026,31763,484
08-02-2026,31765,318
08-02-2026,31766,1316
08-02-2026,31767,363
08-02-2026,31769,418
08-02-2026,31770,214
08-02-2026,31771,130
08-02-2026,31772,2097
08-02-2026,31773,1126
08-02-2026,31775,241
08-02-2026,31776,64
08-02-2026,31777,68
08-02-2026,31778,80
08-02-2026,31779,398
08-02-2026,31780,284
08-02-2026,31781,69
08-02-2026,31782,472
08-02-2026,31783,383
08-02-2026,31784,352
08-02-2026,31785,215
08-02-2026,31786,589
08-02-2026,31787,104
08-02-2026,31788,85
08-02-2026,31789,680
08-02-2026,31790,902
08-02-2026,31794,0
08-02-2026,31795,380
08-02-2026,31796,0
08-02-2026,31798,275
08-02-2026,31799,240
08-02-2026,31800,46
08-02-2026,31801,222
08-02-2026,31802,130
08-02-2026,31803,0
08-02-2026,31805,1760
08-02-2026,31809,34
08-02-2026,31810,45
08-02-2026,31811,72
08-02-2026,31813,76
08-02-2026,31814,72
08-02-2026,31815,60
08-02-2026,31817,80
08-02-2026,31818,24
08-02-2026,31820,5
08-02-2026,31821,107
08-02-2026,31822,0
08-02-2026,31824,100
08-02-2026,31826,85
08-02-2026,31832,60
08-02-2026,31834,2
08-02-2026,31835,4
08-02-2026,31836,60
08-02-2026,31841,164
08-02-2026,31842,56
08-02-2026,31843,60
08-02-2026,31844,120
08-02-2026,31847,145
08-02-2026,31848,292
08-02-2026,31849,218
08-02-2026,31850,205
08-02-2026,31851,152
08-02-2026,31855,69
08-02-2026,31857,67
08-02-2026,31858,662
08-02-2026,31859,171
08-02-2026,31860,511
08-02-2026,31861,235
08-02-2026,31862,102
08-02-2026,31863,240
08-02-2026,31864,87
08-02-2026,31865,52
08-02-2026,31866,350
08-02-2026,31867,155
08-02-2026,31870,103
08-02-2026,31873,60
08-02-2026,31874,5
08-02-2026,31875,8
08-02-2026,31876,200
08-02-2026,31877,120
08-02-2026,31881,43
08-02-2026,31882,120
08-02-2026,31883,27
08-02-2026,31886,120
08-02-2026,31887,153
08-02-2026,31888,60
08-02-2026,31889,57
08-02-2026,31890,13
08-02-2026,31891,41
08-02-2026,31895,29
08-02-2026,31896,99
08-02-2026,31897,80
08-02-2026,31898,55
08-02-2026,31899,12
08-02-2026,31902,51
08-02-2026,31905,44
08-02-2026,31906,37
08-02-2026,31908,64
08-02-2026,31910,86
08-02-2026,31912,2
08-02-2026,31915,60
08-02-2026,31916,29
08-02-2026,31917,10
08-02-2026,31918,6
08-02-2026,31919,1
08-02-2026,31921,7
08-02-2026,31922,1
08-02-2026,31924,240
08-02-2026,31927,12
08-02-2026,31932,60
08-02-2026,31933,90
08-02-2026,31938,94
08-02-2026,31939,27
08-02-2026,31940,86
08-02-2026,31941,223
08-02-2026,31942,84
08-02-2026,31943,83
08-02-2026,31944,24
08-02-2026,31946,62
08-02-2026,31948,24
08-02-2026,31950,60
08-02-2026,31951,310
08-02-2026,31952,99
08-02-2026,31953,344
08-02-2026,31954,77
08-02-2026,31955,67
08-02-2026,31956,240
08-02-2026,31959,60
08-02-2026,31960,150
08-02-2026,31961,106
08-02-2026,31964,123
08-02-2026,31967,60
08-02-2026,31969,129
08-02-2026,31971,60
